"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Sep 22 07:18:00 UTC 2026","Tue Sep 22 07:18:00 UTC 2026","294","tests.smoke","test_auth","TestAuthSmoke","","","POST /api/auth/login — выдаётся пара токенов","
Используется пользователь LONGREAD: под ним не логинится ни одна
фикстура, поэтому явный вход в тесте не сталкивается с логином
TokenProvider в ту же секунду (см. BUG-001 в docs/known-issues.md).

Шаги:
1. Взять учётные данные seed-пользователя LONGREAD
2. Залогиниться

Ожидаемый результат:
- HTTP 200 OK
- непустые access_token и refresh_token
- token_type == ""bearer""
"
"passed","Tue Sep 22 07:18:00 UTC 2026","Tue Sep 22 07:18:00 UTC 2026","20","tests.smoke","test_auth","TestAuthSmoke","","","GET /api/auth/me — профиль соответствует владельцу токена","
Шаги:
1. Запросить профиль по access-токену пользователя ACTIVE

Ожидаемый результат:
- HTTP 200 OK
- email профиля совпадает с email из учётных данных
"
"passed","Tue Sep 22 07:18:00 UTC 2026","Tue Sep 22 07:18:00 UTC 2026","22","tests.negative","test_posts_negative","TestPostsNegative","","","GET /api/posts/{id} — несуществующий пост отдаёт 404","Ожидаемый результат: HTTP 404 Not Found, а не 500."
"skipped","Tue Sep 22 07:18:00 UTC 2026","Tue Sep 22 07:18:00 UTC 2026","27","tests.smoke","test_auth","TestAuthSmoke","","","POST /api/auth/refresh — по refresh-токену выдаётся новая пара","
Шаги:
1. Взять refresh-токен пользователя MEDIA (не ACTIVE — чтобы не инвалидировать
   токен, которым пользуются остальные тесты прогона)
2. Обменять его на новую пару

Ожидаемый результат:
- HTTP 200 OK
- выдан непустой access_token

Известный дефект BUG-001: если между логином и refresh прошло меньше
секунды, сервис генерирует идентичный токен и падает с 500.
Тест помечен xfail нестрого — при разнесении вызовов во времени проходит.
"
"passed","Tue Sep 22 07:18:00 UTC 2026","Tue Sep 22 07:18:00 UTC 2026","185","tests.smoke","test_posts","TestPostsSmoke","","","GET /api/posts/feed — персональная лента отдаётся","
Шаги:
1. Запросить персональную ленту подписок

Ожидаемый результат:
- HTTP 200 OK
- конверт пагинации корректен (лента может быть пустой — это валидно)
"
"passed","Tue Sep 22 07:18:00 UTC 2026","Tue Sep 22 07:18:00 UTC 2026","296","tests.smoke","test_auth","TestAuthSmoke","","","POST /api/auth/register — новый пользователь создаётся","
Шаги:
1. Сгенерировать данные нового пользователя
2. Зарегистрировать его
3. Отдать созданный аккаунт на уборку (деактивация правами админа)

Ожидаемый результат:
- HTTP 201 Created
- email/username в ответе совпадают с отправленными
- роль по умолчанию — user, аккаунт активен
"
"passed","Tue Sep 22 07:17:59 UTC 2026","Tue Sep 22 07:17:59 UTC 2026","6","tests.negative","test_auth_negative","TestAuthNegative","","","POST /api/auth/refresh — мусорный refresh-токен отклоняется (401)","Ожидаемый результат: HTTP 401 Unauthorized."
"passed","Tue Sep 22 07:17:59 UTC 2026","Tue Sep 22 07:17:59 UTC 2026","27","tests.negative","test_auth_negative","TestAuthNegative","","","POST /api/auth/register — занятый email отклоняется (409)","
Шаги:
1. Взять email существующего seed-пользователя
2. Попытаться зарегистрировать на него нового пользователя

Ожидаемый результат: HTTP 409 Conflict с error_code=CONFLICT
"
"passed","Tue Sep 22 07:18:00 UTC 2026","Tue Sep 22 07:18:00 UTC 2026","148","tests.smoke","test_posts","TestPostsSmoke","","","POST /api/posts — пост создаётся и доступен по id","
Шаги:
1. Создать пост со сгенерированным текстом
2. Прочитать его по id
3. Удалить (тест не оставляет мусор на общем стенде)

Ожидаемый результат:
- HTTP 201 при создании, текст совпадает с отправленным
- HTTP 200 при чтении, id совпадает
"
"passed","Tue Sep 22 07:18:00 UTC 2026","Tue Sep 22 07:18:01 UTC 2026","242","tests.e2e.user_private","test_private_follow_flow","TestPrivateFollowFlow","","","E2E: подписка на приватный аккаунт подтверждается владельцем","
Шаги:
1. ACTIVE подписывается на приватный аккаунт PRIVATE
2. Подписка создаётся в статусе pending
3. Владелец приватного аккаунта видит входящий запрос
4. Владелец подтверждает запрос — статус становится accepted
5. ACTIVE отписывается, состояние стенда восстанавливается

Ожидаемый результат: статусы меняются строго pending → accepted,
запрос виден владельцу до подтверждения.
"
